DateID,InvoiceDate,Year,Month,DayOfWeek
557,2010-12-08 08:58:00,2010,12,Wednesday
558,2010-12-08 09:07:00,2010,12,Wednesday
559,2010-12-08 09:20:00,2010,12,Wednesday
560,2010-12-08 09:30:00,2010,12,Wednesday
561,2010-12-08 09:49:00,2010,12,Wednesday
562,2010-12-08 09:51:00,2010,12,Wednesday
563,2010-12-08 09:53:00,2010,12,Wednesday
564,2010-12-08 09:56:00,2010,12,Wednesday
565,2010-12-08 10:05:00,2010,12,Wednesday
566,2010-12-08 10:11:00,2010,12,Wednesday
567,2010-12-08 10:13:00,2010,12,Wednesday
568,2010-12-08 10:14:00,2010,12,Wednesday
569,2010-12-08 10:21:00,2010,12,Wednesday
570,2010-12-08 10:35:00,2010,12,Wednesday
571,2010-12-08 10:36:00,2010,12,Wednesday
572,2010-12-08 10:38:00,2010,12,Wednesday
573,2010-12-08 10:39:00,2010,12,Wednesday
574,2010-12-08 10:40:00,2010,12,Wednesday
575,2010-12-08 10:45:00,2010,12,Wednesday
576,2010-12-08 10:46:00,2010,12,Wednesday
577,2010-12-08 10:51:00,2010,12,Wednesday
578,2010-12-08 10:53:00,2010,12,Wednesday
579,2010-12-08 11:02:00,2010,12,Wednesday
580,2010-12-08 11:04:00,2010,12,Wednesday
581,2010-12-08 11:16:00,2010,12,Wednesday
582,2010-12-08 11:31:00,2010,12,Wednesday
583,2010-12-08 11:38:00,2010,12,Wednesday
584,2010-12-08 11:41:00,2010,12,Wednesday
585,2010-12-08 11:42:00,2010,12,Wednesday
586,2010-12-08 11:43:00,2010,12,Wednesday
587,2010-12-08 12:01:00,2010,12,Wednesday
588,2010-12-08 12:06:00,2010,12,Wednesday
589,2010-12-08 12:08:00,2010,12,Wednesday
590,2010-12-08 12:09:00,2010,12,Wednesday
591,2010-12-08 12:11:00,2010,12,Wednesday
592,2010-12-08 12:17:00,2010,12,Wednesday
593,2010-12-08 12:24:00,2010,12,Wednesday
594,2010-12-08 12:29:00,2010,12,Wednesday
595,2010-12-08 12:35:00,2010,12,Wednesday
596,2010-12-08 12:36:00,2010,12,Wednesday
597,2010-12-08 12:40:00,2010,12,Wednesday
598,2010-12-08 12:41:00,2010,12,Wednesday
599,2010-12-08 12:45:00,2010,12,Wednesday
600,2010-12-08 12:46:00,2010,12,Wednesday
601,2010-12-08 12:49:00,2010,12,Wednesday
602,2010-12-08 12:51:00,2010,12,Wednesday
603,2010-12-08 12:56:00,2010,12,Wednesday
604,2010-12-08 12:57:00,2010,12,Wednesday
605,2010-12-08 13:01:00,2010,12,Wednesday
606,2010-12-08 13:03:00,2010,12,Wednesday
607,2010-12-08 13:07:00,2010,12,Wednesday
608,2010-12-08 13:08:00,2010,12,Wednesday
609,2010-12-08 13:11:00,2010,12,Wednesday
610,2010-12-08 13:14:00,2010,12,Wednesday
611,2010-12-08 13:17:00,2010,12,Wednesday
612,2010-12-08 13:21:00,2010,12,Wednesday
613,2010-12-08 13:23:00,2010,12,Wednesday
614,2010-12-08 13:28:00,2010,12,Wednesday
615,2010-12-08 13:30:00,2010,12,Wednesday
616,2010-12-08 13:38:00,2010,12,Wednesday
617,2010-12-08 13:49:00,2010,12,Wednesday
618,2010-12-08 13:51:00,2010,12,Wednesday
619,2010-12-08 13:53:00,2010,12,Wednesday
620,2010-12-08 13:55:00,2010,12,Wednesday
621,2010-12-08 14:22:00,2010,12,Wednesday
622,2010-12-08 14:25:00,2010,12,Wednesday
623,2010-12-08 14:36:00,2010,12,Wednesday
624,2010-12-08 14:38:00,2010,12,Wednesday
625,2010-12-08 14:43:00,2010,12,Wednesday
626,2010-12-08 14:46:00,2010,12,Wednesday
627,2010-12-08 14:50:00,2010,12,Wednesday
628,2010-12-08 14:53:00,2010,12,Wednesday
629,2010-12-08 14:58:00,2010,12,Wednesday
630,2010-12-08 14:59:00,2010,12,Wednesday
631,2010-12-08 15:02:00,2010,12,Wednesday
632,2010-12-08 15:03:00,2010,12,Wednesday
633,2010-12-08 15:10:00,2010,12,Wednesday
634,2010-12-08 15:12:00,2010,12,Wednesday
635,2010-12-08 15:16:00,2010,12,Wednesday
636,2010-12-08 15:17:00,2010,12,Wednesday
637,2010-12-08 15:23:00,2010,12,Wednesday
638,2010-12-08 15:25:00,2010,12,Wednesday
639,2010-12-08 15:33:00,2010,12,Wednesday
640,2010-12-08 15:35:00,2010,12,Wednesday
641,2010-12-08 15:38:00,2010,12,Wednesday
642,2010-12-08 15:39:00,2010,12,Wednesday
643,2010-12-08 15:56:00,2010,12,Wednesday
644,2010-12-08 15:58:00,2010,12,Wednesday
645,2010-12-08 15:59:00,2010,12,Wednesday
646,2010-12-08 16:06:00,2010,12,Wednesday
647,2010-12-08 16:11:00,2010,12,Wednesday
648,2010-12-08 16:18:00,2010,12,Wednesday
649,2010-12-08 16:21:00,2010,12,Wednesday
650,2010-12-08 16:29:00,2010,12,Wednesday
651,2010-12-08 16:34:00,2010,12,Wednesday
652,2010-12-08 16:45:00,2010,12,Wednesday
653,2010-12-08 16:48:00,2010,12,Wednesday
654,2010-12-08 16:49:00,2010,12,Wednesday
655,2010-12-08 17:20:00,2010,12,Wednesday
656,2010-12-09 08:34:00,2010,12,Thursday
657,2010-12-09 09:14:00,2010,12,Thursday
658,2010-12-09 09:23:00,2010,12,Thursday
659,2010-12-09 09:25:00,2010,12,Thursday
660,2010-12-09 09:27:00,2010,12,Thursday
661,2010-12-09 09:30:00,2010,12,Thursday
662,2010-12-09 09:34:00,2010,12,Thursday
663,2010-12-09 09:49:00,2010,12,Thursday
664,2010-12-09 10:00:00,2010,12,Thursday
665,2010-12-09 10:04:00,2010,12,Thursday
666,2010-12-09 10:05:00,2010,12,Thursday
667,2010-12-09 10:13:00,2010,12,Thursday
668,2010-12-09 10:16:00,2010,12,Thursday
669,2010-12-09 10:30:00,2010,12,Thursday
670,2010-12-09 10:33:00,2010,12,Thursday
671,2010-12-09 10:37:00,2010,12,Thursday
672,2010-12-09 10:42:00,2010,12,Thursday
673,2010-12-09 10:44:00,2010,12,Thursday
674,2010-12-09 10:45:00,2010,12,Thursday
675,2010-12-09 10:48:00,2010,12,Thursday
676,2010-12-09 10:55:00,2010,12,Thursday
677,2010-12-09 11:28:00,2010,12,Thursday
678,2010-12-09 11:30:00,2010,12,Thursday
679,2010-12-09 11:31:00,2010,12,Thursday
680,2010-12-09 11:35:00,2010,12,Thursday
681,2010-12-09 11:39:00,2010,12,Thursday
682,2010-12-09 11:44:00,2010,12,Thursday
683,2010-12-09 11:48:00,2010,12,Thursday
684,2010-12-09 12:05:00,2010,12,Thursday
685,2010-12-09 12:12:00,2010,12,Thursday
686,2010-12-09 12:13:00,2010,12,Thursday
687,2010-12-09 12:16:00,2010,12,Thursday
688,2010-12-09 12:17:00,2010,12,Thursday
689,2010-12-09 12:20:00,2010,12,Thursday
690,2010-12-09 12:24:00,2010,12,Thursday
691,2010-12-09 12:32:00,2010,12,Thursday
692,2010-12-09 12:37:00,2010,12,Thursday
693,2010-12-09 12:49:00,2010,12,Thursday
694,2010-12-09 12:59:00,2010,12,Thursday
695,2010-12-09 13:03:00,2010,12,Thursday
696,2010-12-09 13:05:00,2010,12,Thursday
697,2010-12-09 13:08:00,2010,12,Thursday
698,2010-12-09 13:11:00,2010,12,Thursday
699,2010-12-09 13:14:00,2010,12,Thursday
700,2010-12-09 13:21:00,2010,12,Thursday
701,2010-12-09 13:22:00,2010,12,Thursday
702,2010-12-09 13:24:00,2010,12,Thursday
703,2010-12-09 13:34:00,2010,12,Thursday
704,2010-12-09 13:38:00,2010,12,Thursday
705,2010-12-09 13:39:00,2010,12,Thursday
706,2010-12-09 13:44:00,2010,12,Thursday
707,2010-12-09 13:47:00,2010,12,Thursday
708,2010-12-09 13:57:00,2010,12,Thursday
709,2010-12-09 13:59:00,2010,12,Thursday
710,2010-12-09 14:05:00,2010,12,Thursday
711,2010-12-09 14:08:00,2010,12,Thursday
712,2010-12-09 14:09:00,2010,12,Thursday
713,2010-12-09 14:10:00,2010,12,Thursday
714,2010-12-09 14:15:00,2010,12,Thursday
715,2010-12-09 14:19:00,2010,12,Thursday
716,2010-12-09 14:25:00,2010,12,Thursday
717,2010-12-09 14:27:00,2010,12,Thursday
718,2010-12-09 14:28:00,2010,12,Thursday
719,2010-12-09 14:44:00,2010,12,Thursday
720,2010-12-09 14:49:00,2010,12,Thursday
721,2010-12-09 14:50:00,2010,12,Thursday
722,2010-12-09 14:55:00,2010,12,Thursday
723,2010-12-09 14:56:00,2010,12,Thursday
724,2010-12-09 15:01:00,2010,12,Thursday
725,2010-12-09 15:16:00,2010,12,Thursday
726,2010-12-09 15:20:00,2010,12,Thursday
727,2010-12-09 15:21:00,2010,12,Thursday
728,2010-12-09 15:23:00,2010,12,Thursday
729,2010-12-09 15:29:00,2010,12,Thursday
730,2010-12-09 15:32:00,2010,12,Thursday
731,2010-12-09 15:33:00,2010,12,Thursday
732,2010-12-09 15:35:00,2010,12,Thursday
733,2010-12-09 15:46:00,2010,12,Thursday
734,2010-12-09 15:50:00,2010,12,Thursday
735,2010-12-09 15:53:00,2010,12,Thursday
736,2010-12-09 16:08:00,2010,12,Thursday
737,2010-12-09 16:10:00,2010,12,Thursday
738,2010-12-09 16:11:00,2010,12,Thursday
739,2010-12-09 16:26:00,2010,12,Thursday
740,2010-12-09 16:27:00,2010,12,Thursday
741,2010-12-09 16:28:00,2010,12,Thursday
742,2010-12-09 16:31:00,2010,12,Thursday
743,2010-12-09 16:35:00,2010,12,Thursday
744,2010-12-09 16:52:00,2010,12,Thursday
745,2010-12-09 16:53:00,2010,12,Thursday
746,2010-12-09 16:57:00,2010,12,Thursday
747,2010-12-09 17:27:00,2010,12,Thursday
748,2010-12-09 17:34:00,2010,12,Thursday
749,2010-12-09 18:09:00,2010,12,Thursday
750,2010-12-09 18:58:00,2010,12,Thursday
751,2010-12-09 19:23:00,2010,12,Thursday
752,2010-12-09 19:28:00,2010,12,Thursday
753,2010-12-09 19:32:00,2010,12,Thursday
754,2010-12-09 20:01:00,2010,12,Thursday
755,2010-12-10 09:33:00,2010,12,Friday
756,2010-12-10 09:35:00,2010,12,Friday
757,2010-12-10 09:48:00,2010,12,Friday
758,2010-12-10 09:51:00,2010,12,Friday
759,2010-12-10 09:52:00,2010,12,Friday
760,2010-12-10 09:53:00,2010,12,Friday
761,2010-12-10 10:08:00,2010,12,Friday
762,2010-12-10 10:18:00,2010,12,Friday
763,2010-12-10 10:21:00,2010,12,Friday
764,2010-12-10 10:22:00,2010,12,Friday
765,2010-12-10 10:26:00,2010,12,Friday
766,2010-12-10 10:27:00,2010,12,Friday
767,2010-12-10 10:29:00,2010,12,Friday
768,2010-12-10 10:47:00,2010,12,Friday
769,2010-12-10 10:49:00,2010,12,Friday
770,2010-12-10 10:50:00,2010,12,Friday
771,2010-12-10 10:51:00,2010,12,Friday
772,2010-12-10 10:52:00,2010,12,Friday
773,2010-12-10 10:56:00,2010,12,Friday
774,2010-12-10 11:01:00,2010,12,Friday
775,2010-12-10 11:02:00,2010,12,Friday
776,2010-12-10 11:11:00,2010,12,Friday
777,2010-12-10 11:12:00,2010,12,Friday
778,2010-12-10 11:19:00,2010,12,Friday
779,2010-12-10 11:21:00,2010,12,Friday
780,2010-12-10 11:23:00,2010,12,Friday
781,2010-12-10 11:24:00,2010,12,Friday
782,2010-12-10 11:31:00,2010,12,Friday
783,2010-12-10 11:33:00,2010,12,Friday
784,2010-12-10 11:39:00,2010,12,Friday
785,2010-12-10 11:42:00,2010,12,Friday
786,2010-12-10 11:44:00,2010,12,Friday
787,2010-12-10 11:47:00,2010,12,Friday
788,2010-12-10 11:51:00,2010,12,Friday
789,2010-12-10 12:00:00,2010,12,Friday
790,2010-12-10 12:14:00,2010,12,Friday
791,2010-12-10 12:20:00,2010,12,Friday
792,2010-12-10 12:29:00,2010,12,Friday
793,2010-12-10 12:33:00,2010,12,Friday
794,2010-12-10 12:42:00,2010,12,Friday
795,2010-12-10 12:44:00,2010,12,Friday
796,2010-12-10 12:45:00,2010,12,Friday
797,2010-12-10 12:48:00,2010,12,Friday
798,2010-12-10 12:50:00,2010,12,Friday
799,2010-12-10 12:56:00,2010,12,Friday
800,2010-12-10 12:58:00,2010,12,Friday
801,2010-12-10 13:06:00,2010,12,Friday
802,2010-12-10 13:24:00,2010,12,Friday
803,2010-12-10 13:27:00,2010,12,Friday
804,2010-12-10 13:29:00,2010,12,Friday
805,2010-12-10 13:32:00,2010,12,Friday
806,2010-12-10 13:44:00,2010,12,Friday
807,2010-12-10 13:48:00,2010,12,Friday
808,2010-12-10 13:50:00,2010,12,Friday
809,2010-12-10 13:58:00,2010,12,Friday
810,2010-12-10 14:04:00,2010,12,Friday
811,2010-12-10 14:29:00,2010,12,Friday
812,2010-12-10 14:45:00,2010,12,Friday
813,2010-12-10 14:53:00,2010,12,Friday
814,2010-12-10 14:54:00,2010,12,Friday
815,2010-12-10 14:59:00,2010,12,Friday
816,2010-12-10 15:17:00,2010,12,Friday
817,2010-12-10 15:21:00,2010,12,Friday
818,2010-12-10 15:31:00,2010,12,Friday
819,2010-12-10 15:45:00,2010,12,Friday
820,2010-12-10 15:49:00,2010,12,Friday
821,2010-12-10 15:56:00,2010,12,Friday
822,2010-12-10 16:09:00,2010,12,Friday
823,2010-12-10 16:36:00,2010,12,Friday
824,2010-12-10 17:14:00,2010,12,Friday
825,2010-12-10 17:26:00,2010,12,Friday
826,2010-12-12 10:11:00,2010,12,Sunday
827,2010-12-12 10:47:00,2010,12,Sunday
828,2010-12-12 10:48:00,2010,12,Sunday
829,2010-12-12 10:57:00,2010,12,Sunday
830,2010-12-12 11:06:00,2010,12,Sunday
831,2010-12-12 11:07:00,2010,12,Sunday
832,2010-12-12 11:17:00,2010,12,Sunday
833,2010-12-12 11:26:00,2010,12,Sunday
834,2010-12-12 11:37:00,2010,12,Sunday
835,2010-12-12 11:44:00,2010,12,Sunday
836,2010-12-12 11:46:00,2010,12,Sunday
837,2010-12-12 11:49:00,2010,12,Sunday
838,2010-12-12 11:54:00,2010,12,Sunday
839,2010-12-12 12:00:00,2010,12,Sunday
840,2010-12-12 12:01:00,2010,12,Sunday
841,2010-12-12 12:03:00,2010,12,Sunday
842,2010-12-12 12:08:00,2010,12,Sunday
843,2010-12-12 12:18:00,2010,12,Sunday
844,2010-12-12 12:24:00,2010,12,Sunday
845,2010-12-12 12:26:00,2010,12,Sunday
846,2010-12-12 12:34:00,2010,12,Sunday
847,2010-12-12 12:35:00,2010,12,Sunday
848,2010-12-12 12:41:00,2010,12,Sunday
849,2010-12-12 12:44:00,2010,12,Sunday
850,2010-12-12 12:46:00,2010,12,Sunday
851,2010-12-12 12:51:00,2010,12,Sunday
852,2010-12-12 12:56:00,2010,12,Sunday
853,2010-12-12 13:01:00,2010,12,Sunday
854,2010-12-12 13:26:00,2010,12,Sunday
855,2010-12-12 13:32:00,2010,12,Sunday
856,2010-12-12 13:37:00,2010,12,Sunday
857,2010-12-12 13:47:00,2010,12,Sunday
858,2010-12-12 13:56:00,2010,12,Sunday
859,2010-12-12 14:03:00,2010,12,Sunday
860,2010-12-12 14:21:00,2010,12,Sunday
861,2010-12-12 14:27:00,2010,12,Sunday
862,2010-12-12 14:43:00,2010,12,Sunday
863,2010-12-12 14:49:00,2010,12,Sunday
864,2010-12-12 16:05:00,2010,12,Sunday
865,2010-12-12 16:14:00,2010,12,Sunday
866,2010-12-12 16:20:00,2010,12,Sunday
867,2010-12-12 16:21:00,2010,12,Sunday
868,2010-12-13 09:02:00,2010,12,Monday
869,2010-12-13 09:09:00,2010,12,Monday
870,2010-12-13 09:29:00,2010,12,Monday
871,2010-12-13 09:35:00,2010,12,Monday
872,2010-12-13 09:39:00,2010,12,Monday
873,2010-12-13 09:49:00,2010,12,Monday
874,2010-12-13 09:52:00,2010,12,Monday
875,2010-12-13 09:57:00,2010,12,Monday
876,2010-12-13 10:24:00,2010,12,Monday
877,2010-12-13 10:31:00,2010,12,Monday
878,2010-12-13 10:36:00,2010,12,Monday
879,2010-12-13 10:39:00,2010,12,Monday
880,2010-12-13 10:41:00,2010,12,Monday
881,2010-12-13 10:46:00,2010,12,Monday
882,2010-12-13 10:52:00,2010,12,Monday
883,2010-12-13 10:58:00,2010,12,Monday
884,2010-12-13 11:11:00,2010,12,Monday
885,2010-12-13 11:21:00,2010,12,Monday
886,2010-12-13 11:23:00,2010,12,Monday
887,2010-12-13 11:29:00,2010,12,Monday
888,2010-12-13 11:44:00,2010,12,Monday
889,2010-12-13 11:47:00,2010,12,Monday
890,2010-12-13 11:51:00,2010,12,Monday
891,2010-12-13 11:57:00,2010,12,Monday
892,2010-12-13 12:10:00,2010,12,Monday
893,2010-12-13 12:26:00,2010,12,Monday
894,2010-12-13 12:50:00,2010,12,Monday
895,2010-12-13 12:57:00,2010,12,Monday
896,2010-12-13 12:59:00,2010,12,Monday
897,2010-12-13 13:10:00,2010,12,Monday
898,2010-12-13 13:25:00,2010,12,Monday
899,2010-12-13 13:27:00,2010,12,Monday
900,2010-12-13 13:28:00,2010,12,Monday
901,2010-12-13 13:32:00,2010,12,Monday
902,2010-12-13 13:50:00,2010,12,Monday
903,2010-12-13 13:52:00,2010,12,Monday
904,2010-12-13 14:16:00,2010,12,Monday
905,2010-12-13 14:24:00,2010,12,Monday
906,2010-12-13 14:32:00,2010,12,Monday
907,2010-12-13 14:36:00,2010,12,Monday
908,2010-12-13 14:39:00,2010,12,Monday
909,2010-12-13 14:52:00,2010,12,Monday
910,2010-12-13 14:55:00,2010,12,Monday
911,2010-12-13 14:56:00,2010,12,Monday
912,2010-12-13 15:03:00,2010,12,Monday
913,2010-12-13 15:07:00,2010,12,Monday
914,2010-12-13 15:12:00,2010,12,Monday
915,2010-12-13 15:13:00,2010,12,Monday
916,2010-12-13 15:16:00,2010,12,Monday
917,2010-12-13 15:20:00,2010,12,Monday
918,2010-12-13 15:26:00,2010,12,Monday
919,2010-12-13 15:34:00,2010,12,Monday
920,2010-12-13 15:36:00,2010,12,Monday
921,2010-12-13 15:37:00,2010,12,Monday
922,2010-12-13 15:42:00,2010,12,Monday
923,2010-12-13 15:44:00,2010,12,Monday
924,2010-12-13 15:45:00,2010,12,Monday
925,2010-12-13 15:46:00,2010,12,Monday
926,2010-12-13 15:56:00,2010,12,Monday
927,2010-12-13 15:57:00,2010,12,Monday
928,2010-12-13 16:01:00,2010,12,Monday
929,2010-12-13 16:17:00,2010,12,Monday
930,2010-12-13 16:18:00,2010,12,Monday
931,2010-12-13 16:38:00,2010,12,Monday
932,2010-12-13 16:46:00,2010,12,Monday
933,2010-12-13 17:03:00,2010,12,Monday
934,2010-12-13 17:40:00,2010,12,Monday
935,2010-12-14 09:39:00,2010,12,Tuesday
936,2010-12-14 09:50:00,2010,12,Tuesday
937,2010-12-14 09:52:00,2010,12,Tuesday
938,2010-12-14 10:18:00,2010,12,Tuesday
939,2010-12-14 10:34:00,2010,12,Tuesday
940,2010-12-14 10:38:00,2010,12,Tuesday
941,2010-12-14 10:43:00,2010,12,Tuesday
942,2010-12-14 10:46:00,2010,12,Tuesday
943,2010-12-14 10:48:00,2010,12,Tuesday
944,2010-12-14 11:01:00,2010,12,Tuesday
945,2010-12-14 11:03:00,2010,12,Tuesday
946,2010-12-14 11:04:00,2010,12,Tuesday
947,2010-12-14 11:10:00,2010,12,Tuesday
948,2010-12-14 11:11:00,2010,12,Tuesday
949,2010-12-14 11:12:00,2010,12,Tuesday
950,2010-12-14 11:26:00,2010,12,Tuesday
951,2010-12-14 11:29:00,2010,12,Tuesday
952,2010-12-14 11:37:00,2010,12,Tuesday
953,2010-12-14 11:38:00,2010,12,Tuesday
954,2010-12-14 11:39:00,2010,12,Tuesday
955,2010-12-14 11:42:00,2010,12,Tuesday
956,2010-12-14 11:43:00,2010,12,Tuesday
957,2010-12-14 11:44:00,2010,12,Tuesday
958,2010-12-14 11:48:00,2010,12,Tuesday
959,2010-12-14 11:51:00,2010,12,Tuesday
960,2010-12-14 12:06:00,2010,12,Tuesday
961,2010-12-14 12:11:00,2010,12,Tuesday
962,2010-12-14 12:17:00,2010,12,Tuesday
963,2010-12-14 12:18:00,2010,12,Tuesday
964,2010-12-14 12:22:00,2010,12,Tuesday
965,2010-12-14 12:25:00,2010,12,Tuesday
966,2010-12-14 12:30:00,2010,12,Tuesday
967,2010-12-14 12:35:00,2010,12,Tuesday
968,2010-12-14 12:38:00,2010,12,Tuesday
969,2010-12-14 12:58:00,2010,12,Tuesday
970,2010-12-14 12:59:00,2010,12,Tuesday
971,2010-12-14 13:00:00,2010,12,Tuesday
972,2010-12-14 13:01:00,2010,12,Tuesday
973,2010-12-14 13:02:00,2010,12,Tuesday
974,2010-12-14 13:03:00,2010,12,Tuesday
975,2010-12-14 13:09:00,2010,12,Tuesday
976,2010-12-14 13:10:00,2010,12,Tuesday
977,2010-12-14 13:11:00,2010,12,Tuesday
978,2010-12-14 13:18:00,2010,12,Tuesday
979,2010-12-14 13:19:00,2010,12,Tuesday
980,2010-12-14 13:22:00,2010,12,Tuesday
981,2010-12-14 13:28:00,2010,12,Tuesday
982,2010-12-14 13:31:00,2010,12,Tuesday
983,2010-12-14 13:32:00,2010,12,Tuesday
984,2010-12-14 13:33:00,2010,12,Tuesday
985,2010-12-14 13:35:00,2010,12,Tuesday
986,2010-12-14 13:44:00,2010,12,Tuesday
987,2010-12-14 13:50:00,2010,12,Tuesday
988,2010-12-14 13:51:00,2010,12,Tuesday
989,2010-12-14 13:58:00,2010,12,Tuesday
990,2010-12-14 13:59:00,2010,12,Tuesday
991,2010-12-14 14:02:00,2010,12,Tuesday
992,2010-12-14 14:11:00,2010,12,Tuesday
993,2010-12-14 14:15:00,2010,12,Tuesday
994,2010-12-14 14:26:00,2010,12,Tuesday
995,2010-12-14 14:37:00,2010,12,Tuesday
996,2010-12-14 14:40:00,2010,12,Tuesday
997,2010-12-14 14:41:00,2010,12,Tuesday
998,2010-12-14 14:42:00,2010,12,Tuesday
999,2010-12-14 14:50:00,2010,12,Tuesday
1000,2010-12-14 14:54:00,2010,12,Tuesday
1001,2010-12-14 15:02:00,2010,12,Tuesday
1002,2010-12-14 15:13:00,2010,12,Tuesday
1003,2010-12-14 15:18:00,2010,12,Tuesday
1004,2010-12-14 15:29:00,2010,12,Tuesday
1005,2010-12-14 15:43:00,2010,12,Tuesday
1006,2010-12-14 15:50:00,2010,12,Tuesday
1007,2010-12-14 15:52:00,2010,12,Tuesday
1008,2010-12-14 15:54:00,2010,12,Tuesday
1009,2010-12-14 15:56:00,2010,12,Tuesday
1010,2010-12-14 15:58:00,2010,12,Tuesday
1011,2010-12-14 16:07:00,2010,12,Tuesday
1012,2010-12-14 16:23:00,2010,12,Tuesday
1013,2010-12-14 16:39:00,2010,12,Tuesday
1014,2010-12-14 16:53:00,2010,12,Tuesday
1015,2010-12-14 17:22:00,2010,12,Tuesday
1016,2010-12-15 09:07:00,2010,12,Wednesday
1017,2010-12-15 09:09:00,2010,12,Wednesday
1018,2010-12-15 09:49:00,2010,12,Wednesday
1019,2010-12-15 09:51:00,2010,12,Wednesday
1020,2010-12-15 09:58:00,2010,12,Wednesday
1021,2010-12-15 10:04:00,2010,12,Wednesday
1022,2010-12-15 10:17:00,2010,12,Wednesday
1023,2010-12-15 10:31:00,2010,12,Wednesday
1024,2010-12-15 10:40:00,2010,12,Wednesday
1025,2010-12-15 10:41:00,2010,12,Wednesday
1026,2010-12-15 10:48:00,2010,12,Wednesday
1027,2010-12-15 10:54:00,2010,12,Wednesday
1028,2010-12-15 10:57:00,2010,12,Wednesday
1029,2010-12-15 11:08:00,2010,12,Wednesday
1030,2010-12-15 11:14:00,2010,12,Wednesday
1031,2010-12-15 11:15:00,2010,12,Wednesday
1032,2010-12-15 11:21:00,2010,12,Wednesday
1033,2010-12-15 11:22:00,2010,12,Wednesday
1034,2010-12-15 11:26:00,2010,12,Wednesday
1035,2010-12-15 11:32:00,2010,12,Wednesday
1036,2010-12-15 11:34:00,2010,12,Wednesday
1037,2010-12-15 11:53:00,2010,12,Wednesday
1038,2010-12-15 11:56:00,2010,12,Wednesday
1039,2010-12-15 12:01:00,2010,12,Wednesday
1040,2010-12-15 12:05:00,2010,12,Wednesday
1041,2010-12-15 12:06:00,2010,12,Wednesday
1042,2010-12-15 12:08:00,2010,12,Wednesday
1043,2010-12-15 12:09:00,2010,12,Wednesday
1044,2010-12-15 12:27:00,2010,12,Wednesday
1045,2010-12-15 12:29:00,2010,12,Wednesday
1046,2010-12-15 12:30:00,2010,12,Wednesday
1047,2010-12-15 12:43:00,2010,12,Wednesday
1048,2010-12-15 12:47:00,2010,12,Wednesday
1049,2010-12-15 12:54:00,2010,12,Wednesday
1050,2010-12-15 13:00:00,2010,12,Wednesday
1051,2010-12-15 13:21:00,2010,12,Wednesday
1052,2010-12-15 13:24:00,2010,12,Wednesday
1053,2010-12-15 13:25:00,2010,12,Wednesday
1054,2010-12-15 13:26:00,2010,12,Wednesday
1055,2010-12-15 13:29:00,2010,12,Wednesday
1056,2010-12-15 13:37:00,2010,12,Wednesday
1057,2010-12-15 13:38:00,2010,12,Wednesday
1058,2010-12-15 13:49:00,2010,12,Wednesday
1059,2010-12-15 13:50:00,2010,12,Wednesday
1060,2010-12-15 14:00:00,2010,12,Wednesday
1061,2010-12-15 14:12:00,2010,12,Wednesday
1062,2010-12-15 14:25:00,2010,12,Wednesday
1063,2010-12-15 14:26:00,2010,12,Wednesday
1064,2010-12-15 14:29:00,2010,12,Wednesday
1065,2010-12-15 14:35:00,2010,12,Wednesday
1066,2010-12-15 14:45:00,2010,12,Wednesday
1067,2010-12-15 15:00:00,2010,12,Wednesday
1068,2010-12-15 15:14:00,2010,12,Wednesday
1069,2010-12-15 15:34:00,2010,12,Wednesday
1070,2010-12-15 15:37:00,2010,12,Wednesday
1071,2010-12-15 15:45:00,2010,12,Wednesday
1072,2010-12-15 15:47:00,2010,12,Wednesday
1073,2010-12-15 15:48:00,2010,12,Wednesday
1074,2010-12-15 15:50:00,2010,12,Wednesday
1075,2010-12-15 16:03:00,2010,12,Wednesday
1076,2010-12-15 16:19:00,2010,12,Wednesday
1077,2010-12-15 16:21:00,2010,12,Wednesday
1078,2010-12-15 16:24:00,2010,12,Wednesday
1079,2010-12-15 16:26:00,2010,12,Wednesday
1080,2010-12-15 16:32:00,2010,12,Wednesday
1081,2010-12-15 16:38:00,2010,12,Wednesday
1082,2010-12-15 16:50:00,2010,12,Wednesday
1083,2010-12-15 17:01:00,2010,12,Wednesday
1084,2010-12-15 17:15:00,2010,12,Wednesday
1085,2010-12-15 17:28:00,2010,12,Wednesday
1086,2010-12-16 08:03:00,2010,12,Thursday
1087,2010-12-16 08:05:00,2010,12,Thursday
1088,2010-12-16 08:10:00,2010,12,Thursday
